"id"	"pz2206131533"
"file_path"	"data_raw\reg\env\geo_sub\dbseabed\pz2206131533"
"local_path"	"M:\marin\swoc\work\wiosym"
"download_date"	"2022-06-13"
"user"	"pz"
"provider_list"	"none"
"provider_manual"	"dbseabed"
"source"	"chris jenkins <jenkinsc0@gmail.com>"
"citation"	"Chris Jenkins Affiliate: INSTAAR, Univ. Colorado Boulder; Sch. Biol. Sci., Univ. Adelaide;  Principal: Floor of the Ocean LLC, Benthic Data Research LLC Jenkinsc0@Gmail.Com"
"copyright"	"Restricted with special terms - product may be able to be downloaded under certain conditions (e.g. reduced resolution)"
"copyright_details"	""
"location"	"reg"
"theme"	"Environmental (e.g. bathymetry)"
"theme_tag"	"env"
"subtheme"	"Substrate"
"subtheme_tag"	"geo_sub"
"tags"	";env;substrate;"
"comments"	"see accompanying report"
