"id"	"es2110251035"
"file_path"	"data_raw\glo\eco\cfish_shark\aquamaps\es2110251035"
"local_path"	"L:\OneDrive - Sveriges lantbruksuniversitet\wiosym_slu_internal"
"download_date"	"2021-10-25"
"user"	"es"
"provider_list"	"aquamaps"
"provider_manual"	""
"source"	"https://www.aquamaps.org/ByGroup.php"
"citation"	"Kesner-Reyes K, Segschneider J, Garilao C, Schneider B, Rius-Barile J, Kaschner K, Froese R. AquaMaps Environmental Dataset: Half-Degree Cells Authority File (HCAF ver.7, 10/2019) [dataset]. 2019 [accessed 2021 Oct 25]. Available from: https://www.aquamaps.org/main/envt_data.php"
"copyright"	"Partially open - product can be downloaded (resolution not finer than 250 m), raw data can be viewed, but not downloaded"
"copyright_details"	"See https://www.aquamaps.org/main/TermsConditions.php for full Terms and Conditions."
"location"	"glo"
"theme"	"Ecosystem components (e.g. habitat and species)"
"theme_tag"	"eco"
"subtheme"	"Shark"
"subtheme_tag"	"cfish_shark"
"tags"	";eco;shark;cartilaginous fish;shark;great white shark;whale shark;"
"comments"	"See https://www.aquamaps.org/main/TermsConditions.php for full Terms and Conditions."
