"id"	"pz2206271001"
"file_path"	"data_raw\reg\act\cd\begeospatial\pz2206271001"
"local_path"	"M:\marin\swoc\work\wiosym"
"download_date"	"2022-06-27"
"user"	"pz"
"provider_list"	"begeospatial"
"provider_manual"	""
"source"	"Jose Beltran jose.beltran@begeospatial.com"
"citation"	"Beltran J. Coastal development in the West Indian Ocean [dataset]. Created 2022 june 27. BE Geospatial. Available from: kundservice@sgu.se"
"copyright"	"Open - product and raw data can be downloaded"
"copyright_details"	""
"location"	"reg"
"theme"	"Activity (e.g. shipping)"
"theme_tag"	"act"
"subtheme"	"COASTAL DEVELOPMENT"
"subtheme_tag"	"cd"
"tags"	";act;coastal development;ports;dredging;dumping sea;marine infrastructure;aquaculture;mariculture;algae farm;coastal development;coastal infrastructure;piers docks;land reclamation;land based activity;urban development;dumping;industrial activity;act land other;"
"comments"	"Coastal infrastructure digitized by consultant Be Geospatial on behalf of Geological Survey of Sweden using Bing Aerial images (historical images 2006-2010) and Google Satellite Hybrid images (recent images 2020-2022). Metasym file edited by gk, sgu 20221107"
